date,freq_008_vol_disagreement_score,freq_008_vol_disagreement_score_pct,freq_008_vol_disagreement_rank_change_20d,freq_008_vol_disagreement_flag,freq_007_vol_term_daily_stress_count,freq_007_vol_term_stress_persistence_5d,freq_007_vol_term_stress_persistence_20d,freq_007_vol_term_persistent_stress_flag,freq_010_safe_haven_confirmation_score,freq_010_rates_led_stress_flag,freq_010_riskoff_confirmation_flag,freq_010_safe_haven_rotation_state
2025-04-14,0.9255952380952381,0.9444444444444444,0.17460317460317454,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-15,0.9494047619047619,0.9523809523809523,0.08730158730158721,1.0,3.0,1.0,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-16,0.9533730158730158,0.9563492063492064,0.06349206349206349,1.0,3.0,1.0,0.9,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-17,0.9236111111111112,0.9325396825396826,0.07539682539682546,1.0,3.0,1.0,0.95,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-04-21,0.9384920634920635,0.9404761904761905,0.11904761904761907,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-04-22,0.9107142857142858,0.9206349206349206,0.41666666666666663,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-23,0.8958333333333334,0.9047619047619048,0.34523809523809523,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-24,0.6567460317460317,0.6746031746031746,0.031746031746031744,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-25,0.7162698412698413,0.7817460317460317,0.25396825396825395,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-28,0.7202380952380952,0.7857142857142857,0.11507936507936511,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-29,0.7123015873015873,0.7698412698412699,0.08730158730158732,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-04-30,0.7331349206349207,0.8015873015873016,0.15873015873015872,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-05-01,0.7966269841269842,0.8571428571428571,0.1428571428571428,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-05-02,0.7589285714285714,0.8214285714285714,-0.1428571428571429,1.0,0.0,0.8,0.95,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2025-05-05,0.8313492063492065,0.8809523809523809,-0.10317460317460314,1.0,0.0,0.6,0.9,1.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2025-05-06,0.8690476190476191,0.8888888888888888,-0.08730158730158732,1.0,1.0,0.6,0.9,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-07,0.8224206349206349,0.8611111111111112,-0.10317460317460314,1.0,0.0,0.4,0.85,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-05-08,0.5248015873015873,0.4246031746031746,-0.5595238095238095,0.0,0.0,0.2,0.8,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-09,0.34027777777777773,0.1111111111111111,-0.8611111111111112,0.0,0.0,0.2,0.75,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-05-12,0.27976190476190477,0.06349206349206349,-0.9047619047619048,0.0,0.0,0.2,0.7,1.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-05-13,0.2986111111111111,0.08333333333333333,-0.861111111111111,0.0,0.0,0.0,0.65,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-14,0.29464285714285715,0.07539682539682539,-0.876984126984127,0.0,0.0,0.0,0.6,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-15,0.3531746031746032,0.1626984126984127,-0.7936507936507937,0.0,0.0,0.0,0.55,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-16,0.37698412698412703,0.1865079365079365,-0.746031746031746,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-19,0.48511904761904767,0.35714285714285715,-0.5833333333333333,0.0,0.0,0.0,0.45,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-05-20,0.5426587301587301,0.45634920634920634,-0.46428571428571425,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-21,0.5109126984126984,0.3968253968253968,-0.5079365079365079,0.0,0.0,0.0,0.35,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-22,0.5634920634920635,0.4722222222222222,-0.20238095238095244,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-23,0.5753968253968254,0.48412698412698413,-0.2976190476190476,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-27,0.5148809523809524,0.3968253968253968,-0.3888888888888889,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-05-28,0.5009920634920635,0.36507936507936506,-0.4047619047619048,0.0,0.0,0.0,0.15,0.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2025-05-29,0.5714285714285714,0.47619047619047616,-0.32539682539682546,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,mixed_defensive_rates_stress
2025-05-30,0.5952380952380952,0.5436507936507936,-0.3134920634920635,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-06-02,0.7043650793650793,0.7261904761904762,-0.09523809523809523,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-06-03,0.7162698412698413,0.753968253968254,-0.12698412698412698,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,defensive_only_rotation
2025-06-04,0.7073412698412699,0.7341269841269841,-0.15476190476190477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-05,0.5724206349206349,0.47619047619047616,-0.384920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-06-06,0.5347222222222222,0.4246031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-06-09,0.5505952380952381,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-06-10,0.6785714285714286,0.6666666666666666,0.6031746031746031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-11,0.6656746031746031,0.6547619047619048,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-12,0.7242063492063491,0.7658730158730159,0.6904761904761906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-13,0.8134920634920635,0.8452380952380952,0.6825396825396826,1.0,1.0,0.2,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-16,0.7609126984126984,0.8095238095238095,0.623015873015873,1.0,0.0,0.2,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-17,0.7906746031746031,0.8333333333333334,0.4761904761904762,1.0,2.0,0.4,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-18,0.7549603174603174,0.7976190476190477,0.34126984126984133,0.0,0.0,0.4,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-20,0.798611111111111,0.8412698412698413,0.4444444444444445,1.0,0.0,0.4,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-06-23,0.8095238095238095,0.8412698412698413,0.36904761904761907,1.0,0.0,0.2,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-24,0.7162698412698413,0.7301587301587301,0.246031746031746,0.0,0.0,0.2,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-25,0.7083333333333333,0.7103174603174603,0.31349206349206354,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-26,0.685515873015873,0.6468253968253969,0.2817460317460318,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-27,0.6577380952380952,0.6071428571428571,0.13095238095238093,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-06-30,0.6567460317460317,0.6031746031746031,0.059523809523809534,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-01,0.623015873015873,0.5595238095238095,-0.16666666666666663,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-02,0.6329365079365079,0.5634920634920635,-0.19047619047619047,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-03,0.6240079365079364,0.5555555555555556,-0.1785714285714285,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-07,0.6369047619047619,0.5634920634920635,0.08730158730158732,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-08,0.5982142857142858,0.49603174603174605,0.07142857142857145,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-09,0.5803571428571429,0.44047619047619047,-0.003968253968253954,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-10,0.5684523809523809,0.42063492063492064,-0.246031746031746,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-11,0.6081349206349206,0.5198412698412699,-0.13492063492063489,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-14,0.6259920634920635,0.5674603174603174,-0.19841269841269848,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,unconfirmed
2025-07-15,0.6557539682539683,0.6071428571428571,-0.23809523809523814,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,unconfirmed
2025-07-16,0.6845238095238095,0.6547619047619048,-0.15476190476190477,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-17,0.6904761904761905,0.6706349206349206,-0.1626984126984128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-18,0.6944444444444444,0.6746031746031746,-0.12301587301587302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-21,0.7380952380952381,0.7777777777777778,-0.06349206349206349,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-22,0.6587301587301587,0.6111111111111112,-0.23015873015873012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-07-23,0.6418650793650793,0.5634920634920635,-0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-24,0.6686507936507936,0.623015873015873,-0.08730158730158732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-25,0.685515873015873,0.6507936507936508,0.003968253968253954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-28,0.6795634920634921,0.6349206349206349,0.02777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-29,0.6904761904761905,0.6706349206349206,0.06746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-30,0.7291666666666666,0.7698412698412699,0.21031746031746035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-07-31,0.6656746031746031,0.6190476190476191,0.05555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unconfirmed
2025-08-01,0.6597222222222223,0.6111111111111112,0.05555555555555558,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-04,0.5267857142857143,0.3492063492063492,-0.2142857142857143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-05,0.5069444444444444,0.32142857142857145,-0.1746031746031746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-06,0.5089285714285714,0.32936507936507936,-0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-07,0.5307539682539683,0.3611111111111111,-0.059523809523809534,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-08-08,0.5426587301587301,0.38492063492063494,-0.13492063492063494,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-08-11,0.5952380952380952,0.4880952380952381,-0.07936507936507936,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-08-12,0.5555555555555556,0.4007936507936508,-0.20634920634920628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-13,0.5357142857142857,0.376984126984127,-0.2777777777777778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-14,0.5228174603174602,0.3492063492063492,-0.3214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-15,0.3859126984126984,0.18253968253968253,-0.4920634920634921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-18,0.43551587301587297,0.2261904761904762,-0.5515873015873016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-19,0.48511904761904756,0.29365079365079366,-0.3174603174603175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-20,0.5406746031746031,0.4007936507936508,-0.16269841269841268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-21,0.46130952380952384,0.25396825396825395,-0.36904761904761907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-22,0.558531746031746,0.43253968253968256,-0.21825396825396826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-25,0.5178571428571428,0.3611111111111111,-0.2738095238095238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-26,0.4533730158730159,0.24206349206349206,-0.4285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-27,0.4751984126984127,0.28174603174603174,-0.48809523809523814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-28,0.4494047619047619,0.24206349206349206,-0.376984126984127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-08-29,0.5367063492063493,0.42063492063492064,-0.19047619047619052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-02,0.4910714285714286,0.32142857142857145,-0.027777777777777735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-03,0.501984126984127,0.3412698412698413,0.019841269841269826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-04,0.5436507936507936,0.4444444444444444,0.11507936507936506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-05,0.5079365079365079,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-08,0.5357142857142857,0.42857142857142855,0.04365079365079361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-09,0.5396825396825397,0.44047619047619047,-0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-10,0.5555555555555556,0.47619047619047616,0.07539682539682535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-11,0.5734126984126984,0.5119047619047619,0.13492063492063489,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-12,0.560515873015873,0.4880952380952381,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-15,0.6011904761904762,0.5873015873015873,0.40476190476190477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-16,0.638888888888889,0.6388888888888888,0.4126984126984127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-17,0.6964285714285714,0.7658730158730159,0.47222222222222227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-18,0.677579365079365,0.7103174603174603,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-19,0.6934523809523809,0.753968253968254,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-22,0.6825396825396826,0.7142857142857143,0.28174603174603174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-23,0.6081349206349206,0.5714285714285714,0.2103174603174603,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-24,0.6359126984126985,0.6150793650793651,0.373015873015873,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-25,0.6061507936507936,0.5634920634920635,0.28174603174603174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-09-26,0.6706349206349206,0.6944444444444444,0.45238095238095233,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-09-29,0.6498015873015873,0.6428571428571429,0.22222222222222227,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-09-30,0.6468253968253969,0.6388888888888888,0.3174603174603174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-10-01,0.6468253968253969,0.6428571428571429,0.3015873015873016,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-02,0.6309523809523809,0.6031746031746031,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-03,0.6309523809523809,0.6031746031746031,0.24206349206349204,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-06,0.6884920634920635,0.7380952380952381,0.3095238095238096,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-07,0.6180555555555556,0.5793650793650794,0.13888888888888895,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-08,0.6309523809523809,0.6031746031746031,0.12698412698412698,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-09,0.6279761904761905,0.5952380952380952,0.08333333333333337,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-10,0.4613095238095238,0.24206349206349206,-0.24603174603174602,0.0,2.0,0.2,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-13,0.5148809523809523,0.3531746031746032,-0.23412698412698413,0.0,0.0,0.2,0.05,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-14,0.46230158730158727,0.25,-0.38888888888888884,0.0,1.0,0.4,0.1,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-15,0.47023809523809523,0.2619047619047619,-0.503968253968254,0.0,1.0,0.6,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-16,0.5625,0.4722222222222222,-0.23809523809523814,0.0,3.0,0.8,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-17,0.5198412698412698,0.376984126984127,-0.376984126984127,0.0,1.0,0.8,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-20,0.5753968253968254,0.5119047619047619,-0.20238095238095244,0.0,0.0,0.8,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-21,0.625,0.6071428571428571,0.0357142857142857,0.0,0.0,0.6,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-22,0.5823412698412699,0.5198412698412699,-0.09523809523809523,0.0,0.0,0.4,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-23,0.5892857142857143,0.5396825396825397,-0.023809523809523836,0.0,0.0,0.2,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-10-24,0.36904761904761907,0.15476190476190477,-0.5396825396825397,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-10-27,0.38492063492063494,0.17857142857142858,-0.4642857142857143,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-10-28,0.4236111111111111,0.21825396825396826,-0.4206349206349206,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-10-29,0.41170634920634924,0.1984126984126984,-0.44444444444444453,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-10-30,0.4037698412698413,0.19444444444444445,-0.4087301587301587,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-10-31,0.3759920634920635,0.16666666666666666,-0.4365079365079365,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-03,0.3660714285714286,0.15476190476190477,-0.5833333333333334,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-04,0.3115079365079365,0.09126984126984126,-0.48809523809523814,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-05,0.36507936507936506,0.14682539682539683,-0.4563492063492063,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-06,0.36111111111111116,0.14682539682539683,-0.4484126984126984,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-07,0.5277777777777778,0.42063492063492064,0.17857142857142858,0.0,0.0,0.0,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-10,0.5168650793650793,0.3888888888888889,0.0357142857142857,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-11,0.548611111111111,0.47619047619047616,0.22619047619047616,0.0,0.0,0.0,0.15,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-12,0.560515873015873,0.5,0.23809523809523808,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-13,0.4970238095238095,0.32142857142857145,-0.15079365079365076,0.0,1.0,0.2,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-14,0.5138888888888888,0.36507936507936506,-0.011904761904761918,0.0,1.0,0.4,0.1,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-11-17,0.42956349206349204,0.21428571428571427,-0.29761904761904756,0.0,1.0,0.6,0.15,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-18,0.3630952380952381,0.1349206349206349,-0.4722222222222222,0.0,3.0,0.8,0.2,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-19,0.3630952380952381,0.1388888888888889,-0.380952380952381,0.0,1.0,1.0,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-20,0.31547619047619047,0.0873015873015873,-0.45238095238095233,0.0,3.0,1.0,0.3,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-21,0.32638888888888884,0.09523809523809523,-0.059523809523809534,0.0,1.0,1.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-24,0.3125,0.0873015873015873,-0.09126984126984128,0.0,0.0,0.8,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-25,0.37996031746031744,0.17063492063492064,-0.047619047619047616,0.0,0.0,0.6,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-26,0.4107142857142857,0.19444444444444445,-0.003968253968253954,0.0,0.0,0.4,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-11-28,0.3988095238095238,0.1865079365079365,-0.007936507936507936,0.0,0.0,0.2,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-12-01,0.3759920634920635,0.1626984126984127,-0.003968253968253954,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-12-02,0.3581349206349206,0.12698412698412698,-0.02777777777777779,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-12-03,0.36111111111111116,0.1349206349206349,0.04365079365079365,0.0,0.0,0.0,0.35,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-12-04,0.3670634920634921,0.15476190476190477,0.007936507936507936,0.0,0.0,0.0,0.35,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-12-05,0.4494047619047619,0.24603174603174602,0.09920634920634919,0.0,0.0,0.0,0.35,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-12-08,0.3888888888888889,0.19047619047619047,-0.23015873015873017,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2025-12-09,0.5367063492063492,0.4444444444444444,0.055555555555555525,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2025-12-10,0.5744047619047619,0.5396825396825397,0.06349206349206349,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2025-12-11,0.5575396825396826,0.49206349206349204,-0.007936507936507964,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,unconfirmed
2025-12-12,0.5853174603174603,0.5714285714285714,0.24999999999999994,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,unconfirmed
2025-12-15,0.49702380952380953,0.32936507936507936,-0.0357142857142857,0.0,1.0,0.2,0.3,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-12-16,0.4593253968253968,0.2619047619047619,0.047619047619047644,0.0,1.0,0.4,0.3,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-12-17,0.41071428571428575,0.20634920634920634,0.07142857142857142,0.0,0.0,0.4,0.25,0.0,2.0,0.0,1.0,treasury_and_defensive_bid
2025-12-18,0.31547619047619047,0.09126984126984126,-0.04761904761904763,0.0,0.0,0.4,0.2,0.0,1.0,0.0,0.0,treasury_only_safe_haven
2025-12-19,0.37996031746031744,0.18253968253968253,0.09523809523809523,0.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,unconfirmed
2025-12-22,0.42162698412698413,0.2261904761904762,0.13095238095238096,0.0,1.0,0.6,0.2,0.0,0.0,0.0,0.0,unconfirmed
2025-12-23,0.4126984126984127,0.2222222222222222,0.1349206349206349,0.0,1.0,0.6,0.25,0.0,0.0,0.0,0.0,unconfirmed
2025-12-24,0.4712301587301587,0.3055555555555556,0.13492063492063494,0.0,1.0,0.8,0.3,0.0,0.0,0.0,0.0,unconfirmed
